league,season,game,team,player,game_id,player_id,reason,status
ESP-La Liga,2324,2023-12-03 Barcelona-Atletico Madrid,Atletico Madrid,Thomas Lemar,1734721,132962,injured,Out
ESP-La Liga,2324,2023-12-03 Barcelona-Atletico Madrid,Atletico Madrid,Vitolo,1734721,91430,injured,Out
ESP-La Liga,2324,2023-12-03 Barcelona-Atletico Madrid,Barcelona,Gavi,1734721,422937,injured,Out
ESP-La Liga,2324,2023-12-03 Barcelona-Atletico Madrid,Barcelona,JoÃ£o Cancelo,1734721,128967,injured,Out
ESP-La Liga,2324,2023-12-03 Barcelona-Atletico Madrid,Barcelona,Marc-AndrÃ© ter Stegen,1734721,80774,injured,Out
ESP-La Liga,2324,2023-12-03 Mallorca-Deportivo Alaves,Deportivo Alaves,Aleksandar Sedlar,1734729,294019,injured,Out
ESP-La Liga,2324,2023-12-03 Mallorca-Deportivo Alaves,Deportivo Alaves,Giuliano Simeone,1734729,422918,injured,Out
ESP-La Liga,2324,2023-12-03 Mallorca-Deportivo Alaves,Mallorca,Antonio RaÃ­llo,1734729,294006,injured,Out
ESP-La Liga,2324,2023-12-03 Mallorca-Deportivo Alaves,Mallorca,Dani RodrÃ­guez,1734729,6227,suspended,Out
ESP-La Liga,2324,2023-12-03 Mallorca-Deportivo Alaves,Mallorca,Jaume Costa,1734729,69965,injured,Out
ESP-La Liga,2324,2023-12-03 Mallorca-Deportivo Alaves,Mallorca,Pablo Maffeo,1734729,294848,injured,Out
ESP-La Liga,2324,2023-12-03 Mallorca-Deportivo Alaves,Mallorca,Vedat Muriqi,1734729,254352,injured,Out
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Sevilla,Alfonso Pastor,1734720,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Sevilla,Fernando,1734720,31958,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Sevilla,JesÃºs Navas,1734720,9446,suspended,Out
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Sevilla,LoÃ¯c BadÃ©,1734720,398416,injured,Out
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Sevilla,Sergio Ramos,1734720,9909,suspended,Out
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Sevilla,Ãrjan Nyland,1734720,39187,injured,Out
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Villarreal,Alexander SÃ¸rloth,1734720,302497,injured,Out
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Villarreal,Denis SuÃ¡rez,1734720,106525,injured,Out
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Villarreal,Francis Coquelin,1734720,69738,injured,Out
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Villarreal,Yeremy Pino,1734720,403865,injured,Out
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cadiz,Cadiz,Fede San Emeterio,1734723,141641,injured,Out
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cadiz,Cadiz,Gonzalo Escalante,1734723,127764,injured,Out
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cadiz,Cadiz,Iza CarcelÃ©n,1734723,400046,injured,Out
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cadiz,Cadiz,Luis HernÃ¡ndez,1734723,294139,injured,Out
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cadiz,Cadiz,Robert Navarro,1734723,400237,injured,Out
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cadiz,Cadiz,Rominigue KouamÃ©,1734723,342570,injured,Out
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cadiz,Celta Vigo,Joseph Aidoo,1734723,320713,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,Getafe,DamiÃ¡n SuÃ¡rez,1734737,83705,suspended,Out
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,Getafe,Diego Rico,1734737,323352,suspended,Out
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,Getafe,Enes Ãnal,1734737,134695,injured,Out
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,Getafe,JosÃ© Ãngel Carmona,1734737,422956,injured,Out
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,Getafe,Mauro Arambarri,1734737,303016,injured,Out
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,Getafe,Omar Alderete,1734737,344639,suspended,Out
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,Valencia,AndrÃ© Almeida,1734737,322246,injured,Out
ESP-La Liga,2324,2023-12-09 Deportivo Alaves-Las Palmas,Deportivo Alaves,Aleksandar Sedlar,1734741,294019,injured,Out
ESP-La Liga,2324,2023-12-09 Deportivo Alaves-Las Palmas,Deportivo Alaves,Giuliano Simeone,1734741,422918,injured,Out
ESP-La Liga,2324,2023-12-09 Deportivo Alaves-Las Palmas,Las Palmas,Jonathan Viera,1734741,91304,other,Out
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Mallorca,Antonio RaÃ­llo,1734739,294006,injured,Out
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Mallorca,Dani RodrÃ­guez,1734739,6227,suspended,Out
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Mallorca,Pablo Maffeo,1734739,294848,injured,Out
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Mallorca,Vedat Muriqi,1734739,254352,injured,Out
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Sevilla,Alfonso Pastor,1734739,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Sevilla,Fernando,1734739,31958,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Sevilla,JesÃºs Navas,1734739,9446,suspended,Out
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Sevilla,LoÃ¯c BadÃ©,1734739,398416,injured,Out
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Sevilla,Ãrjan Nyland,1734739,39187,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Betis,Claudio Bravo,1734733,14199,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Betis,HÃ©ctor BellerÃ­n,1734733,125211,suspended,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Betis,Marc Bartra,1734733,83686,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Betis,Rodri,1734733,395188,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Betis,William Carvalho,1734733,99911,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Betis,Youssouf Sabaly,1734733,42002,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Madrid,Arda GÃ¼ler,1734733,415181,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Madrid,AurÃ©lien TchouamÃ©ni,1734733,353423,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Madrid,Dani Carvajal,1734733,106883,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Madrid,Eduardo Camavinga,1734733,369109,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Madrid,Kepa,1734733,113880,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Madrid,Luka Modric,1734733,20874,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Madrid,Thibaut Courtois,1734733,73798,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Madrid,VinÃ­cius JÃºnior,1734733,337782,injured,Out
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Madrid,Ãder MilitÃ£o,1734733,337879,injured,Out
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,Real Sociedad,Ander Barrenetxea,1734749,367857,injured,Out
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,Real Sociedad,Carlos FernÃ¡ndez,1734749,140812,injured,Out
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,Real Sociedad,MartÃ­n Merquelanz,1734749,363025,injured,Out
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,Real Sociedad,Robin Le Normand,1734749,367008,injured,Out
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,Villarreal,Alexander SÃ¸rloth,1734749,302497,injured,Out
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,Villarreal,Denis SuÃ¡rez,1734749,106525,injured,Out
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,Villarreal,Francis Coquelin,1734749,69738,injured,Out
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,Villarreal,Yeremy Pino,1734749,403865,injured,Out
ESP-La Liga,2324,2023-12-10 Atletico Madrid-Almeria,Almeria,Ibrahima KonÃ©,1734743,354297,injured,Out
ESP-La Liga,2324,2023-12-10 Atletico Madrid-Almeria,Almeria,Luis SuÃ¡rez,1734743,402887,injured,Out
ESP-La Liga,2324,2023-12-10 Atletico Madrid-Almeria,Almeria,Marc Pubill,1734743,430148,injured,Out
ESP-La Liga,2324,2023-12-10 Atletico Madrid-Almeria,Almeria,Marezi,1734743,444226,injured,Out
ESP-La Liga,2324,2023-12-10 Atletico Madrid-Almeria,Atletico Madrid,Pablo Barrios,1734743,434138,injured,Out
ESP-La Liga,2324,2023-12-10 Atletico Madrid-Almeria,Atletico Madrid,Thomas Lemar,1734743,132962,injured,Out
ESP-La Liga,2324,2023-12-10 Atletico Madrid-Almeria,Atletico Madrid,Vitolo,1734743,91430,injured,Out
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,Barcelona,Gavi,1734731,422937,injured,Out
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,Barcelona,Marc-AndrÃ© ter Stegen,1734731,80774,injured,Out
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,Barcelona,Marcos Alonso,1734731,84008,injured,Out
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,Girona,Borja GarcÃ­a,1734731,75913,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,Girona,Juan Carlos,1734731,97643,injured,Out
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,Girona,Toni Villa,1734731,362355,injured,Out
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,Girona,Yangel Herrera,1734731,318505,injured,Out
ESP-La Liga,2324,2023-12-10 Cadiz-Osasuna,Cadiz,Gonzalo Escalante,1734735,127764,injured,Out
ESP-La Liga,2324,2023-12-10 Cadiz-Osasuna,Cadiz,Luis HernÃ¡ndez,1734735,294139,injured,Out
ESP-La Liga,2324,2023-12-10 Cadiz-Osasuna,Cadiz,Rominigue KouamÃ©,1734735,342570,injured,Out
ESP-La Liga,2324,2023-12-10 Cadiz-Osasuna,Cadiz,Victor Chust,1734735,402862,suspended,Out
ESP-La Liga,2324,2023-12-10 Cadiz-Osasuna,Osasuna,Alejandro Catena,1734735,374638,suspended,Out
ESP-La Liga,2324,2023-12-10 Cadiz-Osasuna,Osasuna,Darko Brasanac,1734735,84880,injured,Out
ESP-La Liga,2324,2023-12-10 Cadiz-Osasuna,Osasuna,Kike Barja,1734735,336251,injured,Out
ESP-La Liga,2324,2023-12-10 Cadiz-Osasuna,Osasuna,RubÃ©n PeÃ±a,1734735,118479,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,Athletic Club,Dani GarcÃ­a,1734745,127392,injured,Out
ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,Athletic Club,Yeray Ãlvarez,1734745,279839,injured,Out
ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,Granada,JesÃºs Vallejo,1734745,238901,injured,Out
ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,Granada,Miguel Rubio,1734745,357118,injured,Out
ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,Granada,RaÃºl FernÃ¡ndez,1734745,33451,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-11 Rayo Vallecano-Celta Vigo,Celta Vigo,Joseph Aidoo,1734747,320713,injured,Out
ESP-La Liga,2324,2023-12-11 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Alfonso Espino,1734747,143655,suspended,Out
ESP-La Liga,2324,2023-12-15 Osasuna-Rayo Vallecano,Osasuna,Johan Mojica,1734757,135098,injured,Out
ESP-La Liga,2324,2023-12-15 Osasuna-Rayo Vallecano,Osasuna,Kike Barja,1734757,336251,injured,Out
ESP-La Liga,2324,2023-12-15 Osasuna-Rayo Vallecano,Osasuna,RubÃ©n PeÃ±a,1734757,118479,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-16 Athletic Club-Atletico Madrid,Athletic Club,Dani GarcÃ­a,1734753,127392,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-16 Athletic Club-Atletico Madrid,Athletic Club,Malcom Adu,1734753,449384,injured,Out
ESP-La Liga,2324,2023-12-16 Athletic Club-Atletico Madrid,Athletic Club,Mikel Vesga,1734753,261516,injured,Out
ESP-La Liga,2324,2023-12-16 Athletic Club-Atletico Madrid,Athletic Club,Yeray Ãlvarez,1734753,279839,injured,Out
ESP-La Liga,2324,2023-12-16 Athletic Club-Atletico Madrid,Atletico Madrid,Pablo Barrios,1734753,434138,injured,Out
ESP-La Liga,2324,2023-12-16 Athletic Club-Atletico Madrid,Atletico Madrid,Thomas Lemar,1734753,132962,injured,Out
ESP-La Liga,2324,2023-12-16 Athletic Club-Atletico Madrid,Atletico Madrid,Vitolo,1734753,91430,injured,Out
ESP-La Liga,2324,2023-12-16 Celta Vigo-Granada,Celta Vigo,Joseph Aidoo,1734755,320713,injured,Out
ESP-La Liga,2324,2023-12-16 Celta Vigo-Granada,Granada,JesÃºs Vallejo,1734755,238901,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-16 Celta Vigo-Granada,Granada,RaÃºl FernÃ¡ndez,1734755,33451,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Getafe,Domingos Duarte,1734767,322772,suspended,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Getafe,Enes Ãnal,1734767,134695,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Getafe,JosÃ© Ãngel Carmona,1734767,422956,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Getafe,Mauro Arambarri,1734767,303016,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Sevilla,Dodi LukÃ©bakio,1734767,299490,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Sevilla,Fernando,1734767,31958,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Sevilla,JesÃºs Navas,1734767,9446,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Sevilla,Joan JordÃ¡n,1734767,238941,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Sevilla,LoÃ¯c BadÃ©,1734767,398416,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Sevilla,Marcos AcuÃ±a,1734767,303729,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Sevilla,Mariano DÃ­az,1734767,323236,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Sevilla,Suso,1734767,105591,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Sevilla,Tanguy Nianzou,1734767,382492,injured,Out
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,Sevilla,Ãrik Lamela,1734767,75830,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,Barcelona,Frenkie de Jong,1734761,279423,injured,Out
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,Barcelona,Gavi,1734761,422937,injured,Out
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,Barcelona,Marc-AndrÃ© ter Stegen,1734761,80774,injured,Out
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,Barcelona,Marcos Alonso,1734761,84008,injured,Out
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,Barcelona,ÃÃ±igo MartÃ­nez,1734761,106885,injured,Out
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,Valencia,AndrÃ© Almeida,1734761,322246,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,Valencia,Gabriel Paulista,1734761,76810,suspended,Out
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,Valencia,Javi Guerra,1734761,431507,suspended,Out
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,Valencia,JosÃ© GayÃ ,1734761,119817,injured,Out
ESP-La Liga,2324,2023-12-17 Almeria-Mallorca,Almeria,Gonzalo Melero,1734751,261698,injured,Out
ESP-La Liga,2324,2023-12-17 Almeria-Mallorca,Almeria,Ibrahima KonÃ©,1734751,354297,injured,Out
ESP-La Liga,2324,2023-12-17 Almeria-Mallorca,Almeria,Luis SuÃ¡rez,1734751,402887,injured,Out
ESP-La Liga,2324,2023-12-17 Almeria-Mallorca,Almeria,Marc Pubill,1734751,430148,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-17 Almeria-Mallorca,Almeria,Marezi,1734751,444226,injured,Out
ESP-La Liga,2324,2023-12-17 Almeria-Mallorca,Mallorca,Vedat Muriqi,1734751,254352,injured,Out
ESP-La Liga,2324,2023-12-17 Las Palmas-Cadiz,Cadiz,Gonzalo Escalante,1734765,127764,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-17 Las Palmas-Cadiz,Cadiz,Luis HernÃ¡ndez,1734765,294139,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-17 Las Palmas-Cadiz,Cadiz,Rominigue KouamÃ©,1734765,342570,injured,Out
ESP-La Liga,2324,2023-12-17 Las Palmas-Cadiz,Las Palmas,Jonathan Viera,1734765,91304,other,Out
ESP-La Liga,2324,2023-12-17 Las Palmas-Cadiz,Las Palmas,Sergi Cardona,1734765,448209,suspended,Out
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Real Madrid,Arda GÃ¼ler,1734759,415181,injured,Out
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Real Madrid,AurÃ©lien TchouamÃ©ni,1734759,353423,injured,Out
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Real Madrid,Dani Carvajal,1734759,106883,injured,Out
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Real Madrid,Eduardo Camavinga,1734759,369109,injured,Out
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Real Madrid,Thibaut Courtois,1734759,73798,injured,Out
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Real Madrid,VinÃ­cius JÃºnior,1734759,337782,injured,Out
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Real Madrid,Ãder MilitÃ£o,1734759,337879,injured,Out
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Villarreal,AÃ¯ssa Mandi,1734759,90115,injured,Out
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Villarreal,Denis SuÃ¡rez,1734759,106525,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Villarreal,Santi ComesaÃ±a,1734759,362735,injured,Out
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,Villarreal,Yeremy Pino,1734759,403865,injured,Out
ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,Real Betis,Claudio Bravo,1734763,14199,injured,Out
ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,Real Betis,Guido RodrÃ­guez,1734763,303876,injured,Out
ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,Real Betis,Marc Bartra,1734763,83686,injured,Out
ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,Real Betis,Nabil Fekir,1734763,134893,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,Real Betis,Youssouf Sabaly,1734763,42002,injured,Out
ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,Real Sociedad,Ander Barrenetxea,1734763,367857,injured,Out
ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,Real Sociedad,Brais MÃ©ndez,1734763,344542,injured,Out
ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,Real Sociedad,Mohamed-Ali Cho,1734763,399014,injured,Out
ESP-La Liga,2324,2023-12-18 Girona-Deportivo Alaves,Deportivo Alaves,Abdel Abqar,1734810,409740,suspended,Out
ESP-La Liga,2324,2023-12-18 Girona-Deportivo Alaves,Deportivo Alaves,Aleksandar Sedlar,1734810,294019,injured,Out
ESP-La Liga,2324,2023-12-18 Girona-Deportivo Alaves,Deportivo Alaves,Giuliano Simeone,1734810,422918,injured,Out
ESP-La Liga,2324,2023-12-18 Girona-Deportivo Alaves,Girona,Borja GarcÃ­a,1734810,75913,injured,Out
ESP-La Liga,2324,2023-12-18 Girona-Deportivo Alaves,Girona,Toni Villa,1734810,362355,injured,Out
ESP-La Liga,2324,2023-12-18 Girona-Deportivo Alaves,Girona,Yangel Herrera,1734810,318505,injured,Out
ESP-La Liga,2324,2023-12-19 Atletico Madrid-Getafe,Atletico Madrid,Pablo Barrios,1734819,434138,injured,Out
ESP-La Liga,2324,2023-12-19 Atletico Madrid-Getafe,Atletico Madrid,Thomas Lemar,1734819,132962,injured,Out
ESP-La Liga,2324,2023-12-19 Atletico Madrid-Getafe,Atletico Madrid,Vitolo,1734819,91430,injured,Out
ESP-La Liga,2324,2023-12-19 Atletico Madrid-Getafe,Getafe,Enes Ãnal,1734819,134695,injured,Out
ESP-La Liga,2324,2023-12-19 Atletico Madrid-Getafe,Getafe,Mauro Arambarri,1734819,303016,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Granada,JesÃºs Vallejo,1734839,238901,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Granada,RaÃºl FernÃ¡ndez,1734839,33451,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Sevilla,Dodi LukÃ©bakio,1734839,299490,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Sevilla,Fernando,1734839,31958,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Sevilla,JesÃºs Navas,1734839,9446,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Sevilla,Joan JordÃ¡n,1734839,238941,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Sevilla,LoÃ¯c BadÃ©,1734839,398416,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Sevilla,Marcos AcuÃ±a,1734839,303729,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Sevilla,Mariano DÃ­az,1734839,323236,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Sevilla,Suso,1734839,105591,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Sevilla,Tanguy Nianzou,1734839,382492,injured,Out
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,Sevilla,Ãrik Lamela,1734839,75830,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-19 Rayo Vallecano-Valencia,Rayo Vallecano,Ãscar Trejo,1734835,16942,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-19 Rayo Vallecano-Valencia,Valencia,AndrÃ© Almeida,1734835,322246,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-19 Rayo Vallecano-Valencia,Valencia,JosÃ© GayÃ ,1734835,119817,injured,Out
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,Athletic Club,Dani GarcÃ­a,1734815,127392,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,Athletic Club,Iker Muniain,1734815,77922,injured,Out
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,Athletic Club,Yeray Ãlvarez,1734815,279839,injured,Out
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,Athletic Club,ÃÃ±igo RuÃ­z de Galarreta,1734815,106586,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,Athletic Club,Ãscar De Marcos,1734815,78500,injured,Out
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,Las Palmas,Alberto Moleiro,1734815,448211,injured,Out
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,Las Palmas,Fabio GonzÃ¡lez,1734815,344047,injured,Out
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,Las Palmas,Jonathan Viera,1734815,91304,other,Out
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,Las Palmas,JuliÃ¡n Araujo,1734815,371039,injured,Out
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,Las Palmas,Kirian RodrÃ­guez,1734815,448212,suspended,Out
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Almeria,Gonzalo Melero,1734847,261698,injured,Out
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Almeria,Ibrahima KonÃ©,1734847,354297,injured,Out
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Almeria,Lucas Robertone,1734847,323511,suspended,Out
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Almeria,Luis SuÃ¡rez,1734847,402887,injured,Out
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Almeria,Marc Pubill,1734847,430148,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Almeria,Marezi,1734847,444226,injured,Out
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Barcelona,Frenkie de Jong,1734847,279423,suspended,Out
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Barcelona,Gavi,1734847,422937,injured,Out
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Barcelona,Marc-AndrÃ© ter Stegen,1734847,80774,injured,Out
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Barcelona,Marcos Alonso,1734847,84008,injured,Out
ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,Barcelona,ÃÃ±igo MartÃ­nez,1734847,106885,injured,Out
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Celta Vigo,Iago Aspas,1734851,91242,suspended,Out
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Celta Vigo,Joseph Aidoo,1734851,320713,injured,Out
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Villarreal,Denis SuÃ¡rez,1734851,106525,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Villarreal,Francis Coquelin,1734851,69738,injured,Out
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Villarreal,Gerard Moreno,1734851,97659,injured,Out
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Villarreal,Juan Foyth,1734851,335107,injured,Out
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Villarreal,Matteo Gabbia,1734851,337443,injured,Out
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Villarreal,Santi ComesaÃ±a,1734851,362735,injured,Out
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Villarreal,Yeremy Pino,1734851,403865,injured,Out
